name,fat,protein,carb,calories
Roasted Chickpeas,3.5g,5g,23g,140
Skillet Chicken Tacos,15g,23g,24g,330
Crispy Herb-Roasted Potatoes,4g,3g,22g,130
5-Ingredient Pound Cake,17g,4g,31g,290
Eggs Baked in Avocado,20g,9g,11g,240
Smoked Sausage Alfredo with Hillshire Farm® Smoked Sausage,21g,9g,31g,350
"Vegan Chickpea ""Meatloaf""",8g,18g,62g,380
One Pot Spaghetti Aglio e Olio,20g,31g,95g,680
Keto Garlic Rolls,15g,10g,4g,190
Easy Baked Sweet Potato Fries ,3.5g,3g,24g,130
Easy 5-Ingredient Chicken Enchiladas,23g,24g,30g,420
FIG BARS,2% DV,3% DV,3% DV,100
Baked Buffalo Chicken Tenders,11g,19g,4g,200
5-Ingredient Cheese Naan Pizzas,3g,4g,9g,80
Bourbon Balls,20% DV,69% DV,48% DV,1740
No Bake Holiday Oreo Truffles,12g,3g,16g,170
Morning Egg Bites,1.5g,2g,<1g,20
One-Pan Garlic-Parmesan Asparagus,4.5g,4g,8g,80
90 Second Keto Bread,19g,5g,3g,190
Cheesy Keto Biscuits,16g,9g,4g,190
The Best Pan-Fried Breakfast Potatoes,14g,6g,21g,230
Melt In Your Mouth (MIYM) Chicken Breasts,19g,50g,3g,380
Christmas Crack,91g,9g,136g,1320
Keto Low Carb Mongolian Beef,26g,22g,1g,320
Sweet and Salty Candied Bacon,26g,7g,11g,300
The Best Thanksgiving Mashed Potatoes,24g,30g,82g,650
Steakhouse Mushrooms,6g,2g,4g,70
Classic Apple Pie,21g,6g,63g,450
Best-Ever Broccoli Cheese Soup,20g,17g,17g,310
Pioneer Scone,41% DV,52% DV,28% DV,850
Avocado Breakfast Bowl,35g,12g,24g,410
Banana Bread,13g,5g,62g,380
5-Ingredient Honey-Mustard Chicken Breasts,13g,24g,19g,290
Easy Keto Ham and Cheese Rolls,12g,15g,2g,170
Ham and Eggs Cups,16g,21g,4g,240
Super Easy Banana Muffins,8g,3g,30g,210
Taco Stuffed Shells,19g,28g,47g,470
Best Easy Honey Lemon Chicken,31g,19g,7g,380
Perfect Homemade Alfredo Sauce,87g,18g,6g,870
Herbed Garlic Bread,12g,4g,22g,210
Homemade Ranch Dressing,22g,7g,28g,330
Classic Chicken Salad,15g,1g,11g,180
Parmesan Roasted Cauliflower,16g,3g,1g,160
The Best Ground Beef Enchiladas,46g,49g,84g,960
Detox Water Drink To Flush Fat,2g,14g,5g,35
Apple Pie Smoothie,29g,4g,65g,500
Japanese Tempura Batter for Chicken Fingers,10g,6g,31g,240
Honey and Cinnamon Nighttime Drink #hotdrink #cinnamon,1.5g,3g,5g,50
Roasted Green Beans & Mushrooms,2.5g,3g,9g,70
Super Moist Turkey,56g,113g,4g,1000
Baked Macaroni and Cheese,21g,17g,26g,360
Chocolate Mug Cake,6g,1g,20g,140
5 Ingredient Peanut Butter Energy Bites,13g,7g,21g,210
Garlic Butter Brazilian Steak,24g,25g,3g,330
Freakin’ Fantastic Fried Rice,10g,7g,15g,170
Easy Shortcut Cinnamon Rolls,15g,10g,130g,670
"Easy 10 Minute Asian Zucchini Noodles (low-carb, Paleo)",2.5g,4g,19g,120
Sheet Pan Garlic Lemon Butter Salmon,49g,40g,18g,680
French Toast,7g,3g,2g,80
Crockpot Hot Chocolate,53% DV,62% DV,24% DV,1620
Baked Seafood Stuffed Avocados,43g,27g,21g,540
Melt-In-Your-Mouth Fudgy Brownies ,27g,6g,77g,530
How to Make Parmesan Garlic Chaffles,12g,14g,2g,180
5 Ingredient Sun-Dried Tomato and Spinach Frittata,8g,11g,2g,130
Parker House Rolls,5g,3g,18g,130
Smoked Sausage Cajun Alfredo,102g,38g,48g,1260
Classic Stovetop Beef Stew,7g,7g,42g,300
Peanut Butter Balls,11g,1g,9g,140
Perfect Grilled Cheese,55g,33g,30g,750
Baked Zucchini Chips,3g,7g,21g,140
Roasted Zucchini with Parmesan,10g,6g,4g,130
Pumpkin Cake {Only 2-Ingredients!},14g,7g,103g,560
Awesome Bacon And Potato Egg Casserole,25g,15g,16g,350
Cheesecake Cupcakes,44g,11g,56g,650
Garlic Bread Italian,40g,19g,47g,620
Perfect Crispy Baked Chicken Wings,37g,40g,1g,500
Moist And Delicious Blueberry Muffins,11g,4g,30g,230
Black Bean-Quinoa Buddha Bowl,40g,26g,89g,760
Apple Crisp,11g,2g,56g,320
Crispy Brussels Sprouts With Balsamic and Honey,8g,4g,14g,140
Low-Carb Crack Chicken Casserole,48g,29g,3g,560
Garlic Herb Roasted Potatoes Carrots and Green Beans,8g,5g,33g,210
Breakfast Bites,19g,10g,2g,220
"Broccoli Fritters With Cheddar Cheese (Easy, Low Carb Recipe)",16g,13g,8g,220
